Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [   0/5243]  eta: 9:55:37    time: 6.8163  data: 1.8022  max mem: 1712
Caption generation:  [   2/5243]  eta: 6:15:04    time: 4.2940  data: 0.6008  max mem: 1712
Caption generation:  [   4/5243]  eta: 6:28:04    time: 4.4445  data: 0.3606  max mem: 1712
Caption generation:  [   6/5243]  eta: 7:06:09    time: 4.8825  data: 0.2576  max mem: 1712
Caption generation:  [   8/5243]  eta: 6:56:11    time: 4.7701  data: 0.2004  max mem: 1712
Caption generation:  [  10/5243]  eta: 6:54:16    time: 4.7500  data: 0.1640  max mem: 1712
Caption generation:  [  12/5243]  eta: 7:03:34    time: 4.8585  data: 0.1388  max mem: 1712
Caption generation:  [  14/5243]  eta: 6:51:04    time: 4.7169  data: 0.1203  max mem: 1712
Caption generation:  [  16/5243]  eta: 6:56:44    time: 4.7837  data: 0.1062  max mem: 1712
Caption generation:  [  18/5243]  eta: 7:03:01    time: 4.8577  data: 0.0950  max mem: 1712
Caption generation:  [  20/5243]  eta: 6:49:37    time: 4.6001  data: 0.0002  max mem: 1712
Caption generation:  [  22/5243]  eta: 6:42:57    time: 4.6813  data: 0.0002  max mem: 1712
Caption generation:  [  24/5243]  eta: 6:44:03    time: 4.6955  data: 0.0002  max mem: 1712
Caption generation:  [  26/5243]  eta: 6:39:42    time: 4.4970  data: 0.0002  max mem: 1712
Caption generation:  [  28/5243]  eta: 6:31:23    time: 4.3830  data: 0.0002  max mem: 1712
Caption generation:  [  30/5243]  eta: 6:29:34    time: 4.3377  data: 0.0002  max mem: 1712
Caption generation:  [  32/5243]  eta: 6:13:26    time: 3.9369  data: 0.0002  max mem: 1712
Caption generation:  [  34/5243]  eta: 6:18:14    time: 4.0867  data: 0.0002  max mem: 1712
Caption generation:  [  36/5243]  eta: 6:15:17    time: 3.9340  data: 0.0002  max mem: 1712
Caption generation:  [  38/5243]  eta: 6:18:07    time: 3.8850  data: 0.0002  max mem: 1712
Caption generation:  [  40/5243]  eta: 6:17:16    time: 3.9778  data: 0.0002  max mem: 1712
Caption generation:  [  42/5243]  eta: 6:16:45    time: 4.0192  data: 0.0002  max mem: 1712
Caption generation:  [  44/5243]  eta: 6:20:45    time: 4.0803  data: 0.0002  max mem: 1712
Caption generation:  [  46/5243]  eta: 6:23:37    time: 4.2025  data: 0.0002  max mem: 1712
Caption generation:  [  48/5243]  eta: 6:25:10    time: 4.3697  data: 0.0002  max mem: 1712
Caption generation:  [  50/5243]  eta: 6:31:16    time: 4.5780  data: 0.0002  max mem: 1712
Caption generation:  [  52/5243]  eta: 6:28:00    time: 4.7896  data: 0.0002  max mem: 1712
Caption generation:  [  54/5243]  eta: 6:27:19    time: 4.6919  data: 0.0002  max mem: 1712
Caption generation:  [  56/5243]  eta: 6:21:54    time: 4.5902  data: 0.0002  max mem: 1712
Caption generation:  [  58/5243]  eta: 6:18:46    time: 4.4304  data: 0.0002  max mem: 1712
Caption generation:  [  60/5243]  eta: 6:16:05    time: 4.3604  data: 0.0002  max mem: 1712
Caption generation:  [  62/5243]  eta: 6:10:51    time: 4.1843  data: 0.0002  max mem: 1712
Caption generation:  [  64/5243]  eta: 6:10:28    time: 4.0622  data: 0.0002  max mem: 1712
Caption generation:  [  66/5243]  eta: 6:08:06    time: 3.8837  data: 0.0002  max mem: 1712
