Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [   0/5243]  eta: 18:55:12    time: 12.9912  data: 1.9168  max mem: 2341
Caption generation:  [   2/5243]  eta: 15:08:43    time: 10.4033  data: 0.6391  max mem: 2353
Caption generation:  [   4/5243]  eta: 14:22:31    time: 9.8781  data: 0.3835  max mem: 2353
Caption generation:  [   6/5243]  eta: 14:10:23    time: 9.7429  data: 0.2740  max mem: 2434
Caption generation:  [   8/5243]  eta: 14:07:03    time: 9.7084  data: 0.2131  max mem: 2434
Caption generation:  [  10/5243]  eta: 14:05:11    time: 9.6908  data: 0.1744  max mem: 2434
Caption generation:  [  12/5243]  eta: 13:56:33    time: 9.5955  data: 0.1476  max mem: 2434
Caption generation:  [  14/5243]  eta: 13:57:59    time: 9.6155  data: 0.1280  max mem: 2434
Caption generation:  [  16/5243]  eta: 13:53:41    time: 9.5698  data: 0.1129  max mem: 2434
Caption generation:  [  18/5243]  eta: 13:58:04    time: 9.6237  data: 0.1011  max mem: 2434
Caption generation:  [  20/5243]  eta: 14:02:43    time: 9.5155  data: 0.0002  max mem: 2434
Caption generation:  [  22/5243]  eta: 14:07:04    time: 9.6344  data: 0.0002  max mem: 2434
Caption generation:  [  24/5243]  eta: 14:09:38    time: 9.7404  data: 0.0002  max mem: 2434
Caption generation:  [  26/5243]  eta: 14:06:57    time: 9.7400  data: 0.0002  max mem: 2434
Caption generation:  [  28/5243]  eta: 14:00:52    time: 9.6593  data: 0.0002  max mem: 2434
Caption generation:  [  30/5243]  eta: 14:04:13    time: 9.7309  data: 0.0002  max mem: 2434
Caption generation:  [  32/5243]  eta: 14:09:27    time: 9.9011  data: 0.0002  max mem: 2434
Caption generation:  [  34/5243]  eta: 14:05:29    time: 9.8314  data: 0.0002  max mem: 2434
Caption generation:  [  36/5243]  eta: 13:59:51    time: 9.7694  data: 0.0002  max mem: 2434
Caption generation:  [  38/5243]  eta: 14:02:49    time: 9.8029  data: 0.0002  max mem: 2434
Caption generation:  [  40/5243]  eta: 14:04:45    time: 9.8053  data: 0.0002  max mem: 2434
Caption generation:  [  42/5243]  eta: 14:03:07    time: 9.7170  data: 0.0002  max mem: 2434
Caption generation:  [  44/5243]  eta: 14:02:20    time: 9.6626  data: 0.0002  max mem: 2434
Caption generation:  [  46/5243]  eta: 14:04:49    time: 9.7712  data: 0.0002  max mem: 2434
Caption generation:  [  48/5243]  eta: 14:02:26    time: 9.8101  data: 0.0002  max mem: 2434
Caption generation:  [  50/5243]  eta: 14:03:43    time: 9.7975  data: 0.0002  max mem: 2434
Caption generation:  [  52/5243]  eta: 14:03:20    time: 9.6931  data: 0.0002  max mem: 2434
Caption generation:  [  54/5243]  eta: 14:03:50    time: 9.7896  data: 0.0002  max mem: 2434
Caption generation:  [  56/5243]  eta: 14:07:30    time: 10.0360  data: 0.0002  max mem: 2434
Caption generation:  [  58/5243]  eta: 14:07:10    time: 9.9746  data: 0.0002  max mem: 2434
Caption generation:  [  60/5243]  eta: 14:09:33    time: 10.0253  data: 0.0002  max mem: 2434
Caption generation:  [  62/5243]  eta: 14:09:37    time: 10.0818  data: 0.0002  max mem: 2434
Caption generation:  [  64/5243]  eta: 14:09:26    time: 10.1105  data: 0.0002  max mem: 2434
Caption generation:  [  66/5243]  eta: 14:11:09    time: 10.1253  data: 0.0002  max mem: 2434
Caption generation:  [  68/5243]  eta: 14:10:03    time: 10.1639  data: 0.0002  max mem: 2434
Caption generation:  [  70/5243]  eta: 14:07:21    time: 10.0318  data: 0.0002  max mem: 2434
