Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [   0/5243]  eta: 6:23:48    time: 4.3922  data: 2.4113  max mem: 2341
Caption generation:  [   2/5243]  eta: 3:52:47    time: 2.6651  data: 0.8039  max mem: 2353
Caption generation:  [   4/5243]  eta: 3:33:32    time: 2.4457  data: 0.4824  max mem: 2353
Caption generation:  [   6/5243]  eta: 2:59:42    time: 2.0589  data: 0.3446  max mem: 2434
Caption generation:  [   8/5243]  eta: 2:48:11    time: 1.9277  data: 0.2681  max mem: 2434
Caption generation:  [  10/5243]  eta: 2:47:09    time: 1.9165  data: 0.2194  max mem: 2434
Caption generation:  [  12/5243]  eta: 2:42:53    time: 1.8684  data: 0.1857  max mem: 2434
Caption generation:  [  14/5243]  eta: 2:44:56    time: 1.8926  data: 0.1609  max mem: 2434
Caption generation:  [  16/5243]  eta: 2:48:29    time: 1.9342  data: 0.1420  max mem: 2434
Caption generation:  [  18/5243]  eta: 2:44:44    time: 1.8918  data: 0.1271  max mem: 2434
Caption generation:  [  20/5243]  eta: 2:46:02    time: 1.7831  data: 0.0002  max mem: 2434
Caption generation:  [  22/5243]  eta: 2:42:38    time: 1.7497  data: 0.0002  max mem: 2434
Caption generation:  [  24/5243]  eta: 2:41:57    time: 1.7160  data: 0.0002  max mem: 2434
Caption generation:  [  26/5243]  eta: 2:42:22    time: 1.8003  data: 0.0002  max mem: 2434
Caption generation:  [  28/5243]  eta: 2:40:23    time: 1.8084  data: 0.0002  max mem: 2434
Caption generation:  [  30/5243]  eta: 2:40:05    time: 1.8020  data: 0.0002  max mem: 2434
Caption generation:  [  32/5243]  eta: 2:40:43    time: 1.8389  data: 0.0002  max mem: 2434
Caption generation:  [  34/5243]  eta: 2:40:57    time: 1.8250  data: 0.0002  max mem: 2434
Caption generation:  [  36/5243]  eta: 2:40:08    time: 1.7697  data: 0.0002  max mem: 2434
Caption generation:  [  38/5243]  eta: 2:42:10    time: 1.8484  data: 0.0002  max mem: 2434
Caption generation:  [  40/5243]  eta: 2:41:35    time: 1.8173  data: 0.0002  max mem: 2434
Caption generation:  [  42/5243]  eta: 2:41:01    time: 1.8444  data: 0.0002  max mem: 2434
Caption generation:  [  44/5243]  eta: 2:40:23    time: 1.8376  data: 0.0002  max mem: 2434
Caption generation:  [  46/5243]  eta: 2:40:31    time: 1.8344  data: 0.0002  max mem: 2434
